997,174
702,181
630,181
795,193
781,190
730,200
1076,171
1066,176
801,183
690,186
779,179
798,198
1136,179
942,208
872,215
722,193
1111,190
835,185
1224,177
952,178
1285,175
773,184
772,185
655,391
911,186
949,194
669,189
682,178
1239,163
543,195
895,205
598,202
464,206
525,202
591,194
658,204
1143,194
857,191
681,197
799,183
659,176
624,172
902,175
620,187
557,174
740,191
1206,160
721,192
940,177
764,192
1228,184
769,200
597,177
576,180
947,190
989,193
580,204
1202,170
730,193
1118,177
730,175
743,209
727,182
778,184
664,175
1185,173
720,287
851,192
679,180
772,197
821,180
1067,185
933,179
807,184
962,179
877,175
944,228
1070,178
845,182
726,188
930,203
672,202
616,192
1046,193
643,201
679,206
974,187
670,175
598,204
1048,189
705,185
716,196
670,190
696,188
743,205
1217,321
826,172
895,197
575,187
998,202
576,193
1361,170
1101,184
618,179
983,194
843,350
1460,859
801,406
854,184
584,250
707,226
706,211
618,242
622,230
793,225
784,179
714,246
1374,157
1267,174
662,178
788,174
696,190
710,321
768,179
644,184
748,176
1078,178
747,184
888,190
741,185
867,210
696,192
830,176
828,205
949,188
669,169
803,167
1040,186
650,183
491,221
1176,175
677,168
621,172
1091,180
747,187
743,202
949,186
747,175
699,926
1164,193
751,709
486,558
619,655
586,195
471,196
1099,172
605,180
690,190
728,287
800,295
637,192
1181,181
772,177
564,207
969,178
608,176
1070,176
1147,232
740,699
631,183
960,174
698,194
613,225
1140,191
692,199
565,218
1034,180
1051,178
592,208
1146,189
704,191
678,198
667,194
768,204
553,199
1221,194
935,190
776,180
772,171
749,185
987,174
1267,185
993,174
838,179
1082,167
1030,192
1513,175
1365,177
915,193
630,198
1058,173
692,181
635,183
892,195
894,170
713,203
598,171
1349,160
753,199
827,193
638,184
542,197
561,190
597,204
577,191
757,181
719,193
661,172
756,288
585,185
834,222
872,178
755,185
551,177
756,175
886,189
852,177
679,181
705,201
574,199
1127,168
799,186
544,184
635,183
936,175
796,187
1949,168
717,192
590,219
667,207
639,193
701,213
600,198
742,202
658,194
824,201
773,190
800,204
751,184
792,174
1173,200
1474,199
1085,181
1265,182
700,186
1001,182
601,251
669,196
610,241
585,187
1158,185
601,205
557,178
742,188
1082,195
898,181
724,189
784,187
733,178
695,176
683,186
572,198
670,184
668,196
1555,195
734,172
753,187
675,178
918,210
663,185
1957,190
786,184
565,189
879,179
901,183
1240,174
1306,168
621,196
622,181
614,196
803,187
681,201
1281,194
693,188
703,192
664,181
779,169
945,195
1121,165
657,174
616,189
549,202
691,190
789,194
1307,189
743,200
770,202
677,185
757,178
819,171
1299,168
943,177
828,173
572,172
798,180
1163,177
943,182
663,191
635,200
501,199
1182,179
635,205
1012,207
922,180
708,190
738,178
738,172
716,190
1057,173
682,178
617,184
663,195
752,195
755,233
1101,187
665,198
790,211
647,203
648,176
910,175
821,177
582,186
794,197
617,204
813,199
1436,185
703,187
635,199
665,205
608,200
728,195
944,187
799,193
789,183
935,198
1755,175
530,201
847,198
693,189
615,191
592,178
469,179
527,219
884,196
741,202
749,208
856,205
667,198
757,189
1162,181
877,186
920,193
1285,202
617,199
1219,183
1827,172
835,182
749,180
703,200
457,187
576,195
908,195
552,211
800,196
969,189
483,197
1187,178
1051,199
573,201
591,185
603,192
474,195
496,198
882,191
649,202
934,210
662,209
520,218
603,177
1216,162
661,211
895,198
866,189
564,209
946,189
1670,170
593,183
611,183
653,226
503,181
596,179
982,196
959,189
592,202
970,182
756,202
645,198
1004,201
726,187
539,189
585,216
573,180
807,170
1146,177
902,173
994,183
789,179
863,189
914,179
1317,167
781,185
941,190
723,197
580,212
661,196
976,180
598,211
524,187
561,194
564,205
776,195
1071,186
983,194
770,202
798,186
655,183
619,178
903,183
594,201
530,200
545,181
497,200
615,183
1094,187
806,171
864,188
821,185
595,184
628,173
1224,181
679,200
887,208
959,188
792,188
675,196
1459,196
623,189
582,186
813,188
542,199
1000,172
1002,225
855,205
588,226
1284,176
688,184
695,168
608,169
739,184
544,172
606,181
623,187
1143,174
876,177
936,194
1168,186
799,177
646,182
1124,187
958,176
823,183
1043,180
613,186
973,178
966,168
708,177
554,178
486,204
667,178
789,191
1028,172
793,190
755,177
1000,197
649,167
636,178
1015,173
859,183
549,179
640,200
580,171
619,201
665,180
1011,172
757,171
635,182
846,215
604,194
582,175
789,187
580,186
617,182
780,174
564,175
791,178
1444,171
587,201
641,197
741,197
613,201
1310,169
973,190
819,172
628,187
1374,158
570,180
572,180
713,176
560,195
609,189
659,206
653,181
804,190
1049,188
1013,179
932,183
869,192
684,193
811,203
1103,184
856,188
1171,195
975,203
1217,182
1298,174
1480,191
589,191
546,186
672,193
640,198
1262,175
845,181
704,209
896,178
794,192
1089,174
1213,193
671,198
650,201
549,202
665,199
630,216
1140,186
754,180
478,183
775,170
927,193
524,183
1229,186
770,166
631,177
922,174
879,185
835,206
1055,180
1322,166
633,183
605,215
577,193
591,213
1460,187
684,189
604,196
838,227
733,177
553,177
1244,175
861,193
606,202
645,198
759,195
558,193
1271,178
867,200
727,188
712,176
864,222
697,190
1395,240
923,177
776,223
1121,199
621,191
684,190
740,185
757,260
748,187
644,186
634,183
684,192
835,185
860,216
775,197
708,177
550,191
505,179
706,181
554,205
649,178
597,197
513,182
685,182
833,180
816,170
815,176
624,177
850,178
900,191
796,185
652,191
1115,174
752,202
894,196
696,188
614,216
1137,210
567,209
579,193
640,218
666,202
1374,203
879,177
1019,200
1948,156
615,193
885,198
710,200
538,187
671,176
639,198
514,194
910,171
915,186
697,186
784,174
849,176
616,206
771,193
895,198
623,210
1001,171
688,179
882,193
661,180
698,187
1323,179
636,256
617,201
633,203
709,180
1333,188
983,179
1129,166
654,184
763,189
1263,178
758,175
810,185
662,178
760,178
822,186
1129,175
635,174
640,185
679,171
617,189
703,182
1257,176
697,198
751,191
723,171
804,176
553,201
1017,197
646,198
586,199
672,193
530,204
715,207
1129,192
1190,185
669,199
868,185
638,194
644,182
1151,175
706,176
624,182
735,174
666,175
609,184
1249,188
810,184
716,171
806,177
1017,208
868,178
1493,181
923,206
787,179
786,176
1077,184
873,185
1385,178
949,200
677,195
608,190
599,190
504,202
996,192
1687,183
543,207
691,195
706,179
1072,163
1063,201
735,195
590,209
716,195
749,178
608,177
713,168
760,209
684,195
677,196
773,228
997,195
735,195
635,208
890,196
615,183
952,192
944,179
734,183
814,193
649,196
691,217
506,206
966,197
698,199
652,184
1071,179
1783,156
652,181
945,179
620,188
540,190
607,191
597,198
469,203
995,177
909,192
671,196
688,179
703,185
679,187
911,190
1086,189
702,200
1038,197
823,212
804,200
894,197
611,185
552,198
545,219
586,211
532,186
1013,178
465,182
1251,291
913,175
647,175
635,183
1010,165
518,181
601,189
608,185
526,193
548,198
1005,180
661,180
667,184
586,177
660,178
667,190
1188,184
687,201
740,198
1201,191
854,181
600,181
967,179
849,179
1274,175
687,175
678,184
668,198
1083,218
833,195
816,210
1223,176
676,176
860,158
884,173
703,194
554,192
661,179
591,173
699,198
1260,185
895,208
909,176
827,189
766,192
712,183
1368,168
761,173
794,193
594,184
575,188
629,183
942,184
568,197
1216,180
631,189
690,185
644,186
969,174
989,182
1251,230
688,174
658,204
586,202
918,182
652,189
616,197
564,202
569,201
497,204
877,193
962,218
805,247
675,194
632,205
789,174
989,181
646,187
873,193
545,187
505,209
721,197
853,181
580,218
925,190
617,193
461,191
654,184
871,195
575,197
943,189
1496,147
574,176
1090,180
562,194
574,203
610,195
650,179
642,188
1194,194
1034,221
986,190
740,219
851,187
696,184
1057,186
958,194
831,180
1162,182
924,195
1179,193
1314,176
956,176
628,200
1327,192
673,207
550,207
1211,188
629,201
923,206
1088,186
613,196
621,196
680,198
806,184
690,193
609,205
525,191
616,210
611,193
927,172
730,192
725,212
607,179
732,199
615,165
832,177
691,205
712,195
622,175
910,189
628,188
772,181
678,205
625,180
565,171
609,180
624,198
624,188
852,200
513,209
1852,151
751,204
614,204
758,207
647,197
580,194
621,189
573,194
1274,194
797,195
749,195
897,204
734,183
670,189
1299,382
799,269
691,194
1107,178
779,189
839,201
1208,182
742,180
660,194
1172,192
755,177
732,184
1076,190
804,196
691,184
1485,166
684,190
635,189
2902,163
723,180
680,195
520,188
579,195
654,195
1168,187
843,177
873,190
596,180
735,168
608,186
2705,161
804,184
756,189
935,168
1056,169
1077,173
1148,168
712,166
791,193
1281,171
746,172
598,196
1095,201
625,180
700,196
1051,190
826,319
690,191
1733,167
714,200
576,204
547,193
562,171
780,173
1385,190
960,180
942,179
797,181
730,204
934,177
1134,182
724,178
1133,177
609,194
717,188
754,188
767,204
673,210
759,202
624,174
480,192
551,195
671,188
898,185
891,170
1202,175
644,196
659,184
678,176
677,218
724,186
614,206
697,191
524,177
626,180
796,192
655,210
628,187
812,181
675,172
735,191
682,171
1169,166
566,176
763,186
648,167
646,172
724,204
576,274
807,200
645,190
571,186
590,210
991,194
943,197
2318,150
652,210
646,206
607,193
800,185
665,178
609,175
633,186
966,179
813,191
846,183
947,187
693,183
710,190
837,177
867,184
585,191
986,175
682,190
917,194
896,185
814,200
811,187
809,198
628,184
612,201
1122,190
625,192
667,193
581,177
1132,172
629,201
1840,176
734,181
694,187
625,181
686,186
613,194
1172,197
715,192
693,201
783,193
604,191
815,194
1110,185
699,171
783,187
801,175
659,177
925,188
1153,166
775,180
697,191
612,188
647,174
717,196
1065,198
653,192
671,177
665,194
1231,163
693,190
989,178
723,173
747,178
636,178
708,179
780,176
1234,183
761,186
806,182
715,191
714,180
865,193
1210,173
804,181
705,213
722,188
667,177
704,195
1054,179
732,177
671,194
574,196
683,195
613,183
630,177
882,177
956,179
599,175
612,191
1022,176
687,182
712,217
839,188
687,197
627,206
1022,194
686,191
805,204
690,200
663,206
550,216
1364,166
651,171
542,174
1163,165
857,177
1072,187
1112,175
655,173
615,193
744,187
1288,163
601,180
962,184
598,256
570,175
1002,231
1679,171
638,200
1038,188
501,171
605,186
702,175
556,187
471,204
1231,198
911,193
683,195
852,188
814,204
757,217
1145,179
1029,176
661,198
898,183
589,199
928,219
1045,167
798,287
583,214
611,221
1194,176
512,192
1115,171
725,193
650,189
1025,189
744,196
1050,187
979,196
657,193
560,194
610,194
779,195
660,199
1121,207
716,197
666,200
614,190
587,191
506,191
1074,186
715,180
527,187
579,192
644,195
514,204
908,187
667,177
550,184
616,175
893,172
664,197
983,183
861,194
599,192
967,179
752,206
578,199
784,202
576,183
521,186
825,169
545,177
656,198
1196,179
1038,245
785,189
651,195
920,204
824,176
2377,148
957,179
748,207
810,197
1053,191
988,175
1161,190
726,178
511,181
554,194
1162,183
500,184
879,174
972,196
653,213
741,180
669,171
635,195
1568,163
734,189
702,193
655,174
730,184
592,182
883,189
869,235
724,176
641,169
563,189
1128,183
744,201
724,212
909,189
558,199
928,199
1095,192
636,206
756,204
519,227
654,173
557,177
1021,170
689,170
716,172
996,176
1260,167
884,197
1224,172
676,181
641,215
619,188
600,178
584,196
1153,196
703,198
864,191
732,215
647,199
707,208
1215,283
1021,191
943,172
1120,168
822,277
1002,191
1234,207
747,331
633,197
552,209
620,286
1315,169
621,185
767,186
1072,182
604,196
550,198
550,203
1207,170
786,184
527,185
645,189
630,193
645,200
755,202
897,195
677,182
811,202
568,193
582,191
1383,172
828,170
744,181
1125,193
942,175
1042,179
1108,176
761,178
690,198
585,203
605,176
673,199
1169,224
661,195
666,223
786,177
775,185
625,204
1149,192
712,179
828,196
625,178
755,173
649,183
1178,173
804,181
678,194
836,186
828,187
703,181
1380,180
963,189
918,199
1124,191
614,185
935,201
1640,334
704,191
532,204
557,212
616,199
577,195
1234,195
647,229
859,206
928,174
826,176
634,201
1376,180
817,187
672,186
676,208
631,188
554,200
1283,193
720,223
707,209
809,204
575,187
543,202
1200,172
719,184
502,184
874,198
691,176
964,195
1286,176
766,184
673,196
479,194
1242,190
742,207
763,192
1052,193
807,192
1835,168
626,194
724,190
839,211
812,185
807,182
730,184
514,189
745,196
1064,200
866,224
860,214
916,212
713,191
790,182
1020,195
1033,195
1179,175
765,197
921,180
1014,178
917,193
757,205
650,192
615,218
934,198
654,196
575,188
942,194
952,197
648,203
677,210
780,206
1707,176
611,194
648,201
585,204
625,207
710,234
845,184
773,209
746,195
769,223
542,209
614,170
690,181
533,172
866,172
628,181
729,205
678,185
654,190
554,196
653,178
635,181
778,198
1156,176
669,198
872,183
663,189
661,184
786,193
1903,359
682,186
741,214
724,209
709,183
661,176
1288,180
875,180
920,182
725,186
882,187
667,188
1227,166
831,171
803,200
777,191
793,175
614,192
1204,193
839,205
643,178
646,200
690,194
1226,184
1071,174
899,183
814,192
650,175
652,191
575,193
936,203
1044,195
577,198
611,198
668,196
586,198
1112,187
908,206
924,187
762,209
744,171
698,196
1153,172
721,210
752,202
857,198
846,195
666,196
1066,186
754,212
724,202
722,221
696,195
1300,164
1073,168
620,178
590,190
780,178
682,183
535,184
880,174
1318,177
568,189
571,189
488,189
976,193
754,185
686,186
872,177
659,177
772,209
1129,174
801,185
798,198
1106,170
671,184
1012,178
926,180
583,185
537,221
658,184
638,186
507,202
958,206
713,195
723,198
1015,188
831,206
683,191
1085,191
764,177
603,184
839,176
661,209
489,196
1086,186
631,194
574,211
793,193
590,249
597,254
1254,182
658,182
702,208
947,174
794,173
1081,183
1126,172
541,177
622,223
620,190
710,206
664,180
965,191
553,182
603,199
918,173
1681,155
589,208
1084,176
661,192
870,186
755,169
730,180
578,190
1209,184
912,185
695,193
877,185
813,185
710,203
1090,202
707,196
683,191
584,176
935,183
852,188
1337,201
820,198
555,234
732,189
601,185
1194,167
1059,186
884,176
537,184
563,181
653,193
577,187
1006,190
703,209
537,198
707,193
605,201
642,202
1089,185
830,185
708,181
821,170
838,180
462,187
1084,186
