746,201
603,196
489,195
584,201
1159,185
934,204
923,196
837,169
790,184
816,217
1025,183
946,182
1028,198
1270,240
692,189
1531,187
1210,174
881,176
674,203
687,203
620,202
643,194
1213,181
684,192
706,209
972,175
576,179
632,177
1178,193
601,197
571,217
693,197
525,169
645,177
1129,173
1024,193
668,198
769,200
621,182
722,177
1103,173
837,198
784,208
1095,226
749,196
1302,166
1158,176
821,187
625,186
707,198
628,208
635,209
922,196
866,195
951,191
1201,174
764,194
554,187
762,180
671,210
522,208
507,191
555,219
617,203
954,198
767,215
724,174
764,187
819,185
774,173
1085,174
765,180
883,206
717,193
766,215
581,192
940,188
445,188
534,180
551,185
499,197
669,187
926,172
766,180
943,193
598,198
517,196
679,188
977,191
585,170
676,175
819,172
512,191
545,188
987,194
594,190
836,230
684,188
541,171
735,187
1127,177
554,187
875,209
862,190
817,199
566,229
895,183
578,214
1228,163
629,185
441,205
573,208
877,212
904,192
988,223
1498,169
617,183
1038,194
709,188
553,209
518,200
611,191
724,177
1251,188
1325,186
834,179
779,200
934,184
705,207
1142,200
872,190
868,220
969,196
683,223
1087,168
1232,179
715,177
738,181
598,193
595,175
703,206
1041,189
848,194
535,202
695,209
632,175
513,181
1089,173
729,164
647,182
895,201
754,170
717,186
1243,173
770,165
684,179
857,200
699,174
528,191
1190,181
725,186
567,224
1062,184
736,176
906,171
1232,175
865,179
668,195
670,201
804,198
537,202
1187,194
760,177
555,196
487,187
794,190
519,182
1141,172
762,178
569,184
609,205
685,195
659,190
1408,193
1025,172
801,193
934,203
1053,190
924,195
1113,185
733,175
1073,189
685,240
1167,177
1351,177
883,201
756,173
1240,159
523,201
639,203
771,199
690,202
888,201
914,200
714,217
646,181
883,189
643,173
750,176
761,183
565,180
553,185
812,197
586,175
808,177
639,180
708,196
554,171
666,197
877,188
602,178
984,198
669,190
970,193
1347,194
789,197
682,199
629,180
526,209
563,197
604,192
674,209
803,190
787,186
1690,163
553,195
591,187
755,196
735,196
619,196
671,205
582,201
826,195
724,198
803,188
718,183
794,199
686,192
841,201
915,197
764,185
920,206
797,204
769,179
1426,186
777,217
550,188
576,189
504,183
553,197
1343,196
1014,178
792,188
681,194
638,180
681,182
1161,190
544,189
752,236
746,203
640,192
643,180
1317,189
697,189
1360,191
711,196
867,181
726,188
1299,192
595,177
569,204
850,198
1037,177
816,192
1125,201
614,178
560,200
669,183
668,191
723,186
1031,206
966,180
656,189
615,202
705,182
685,205
1100,183
644,193
642,194
514,187
753,192
701,180
1243,213
943,181
976,179
809,179
1044,191
829,196
1363,193
855,199
727,204
586,203
1149,220
664,230
1370,188
765,183
590,188
544,185
659,202
731,195
1014,188
1148,199
610,199
625,204
797,197
772,201
1044,192
707,196
550,200
661,216
625,179
682,196
1035,197
819,191
1232,163
527,175
688,181
867,205
1178,183
720,191
735,220
697,193
1088,180
727,172
1665,173
777,176
631,181
638,203
600,195
499,210
1043,204
960,186
659,205
684,189
747,270
604,201
937,196
849,189
719,198
779,184
707,187
735,192
1272,201
937,204
812,205
892,211
708,193
863,208
1066,196
935,209
671,187
721,198
1183,177
883,185
1776,172
885,179
627,202
757,186
728,210
419,195
897,190
1070,197
489,191
581,196
565,202
637,212
869,192
569,201
716,203
596,186
546,183
708,198
1015,174
834,189
693,196
1202,183
485,183
673,184
949,179
783,171
593,228
648,194
870,180
1044,164
616,205
566,188
715,191
634,207
523,216
1043,188
666,205
551,196
900,193
1498,164
799,195
1132,184
711,205
684,203
687,187
717,177
682,184
1276,175
720,204
772,192
662,189
841,195
672,201
1172,193
820,195
678,186
921,237
649,189
562,197
1138,191
717,197
685,188
744,175
648,184
711,177
1117,181
840,176
715,189
575,177
613,180
731,199
1261,165
613,198
561,201
645,191
588,173
715,206
1329,196
842,197
853,250
714,198
1072,188
630,196
1685,176
789,211
674,209
1248,187
841,197
531,199
1102,192
746,203
665,208
1280,178
577,188
588,197
1279,203
729,188
704,187
677,180
1418,159
560,199
1230,195
622,190
560,182
786,204
540,167
612,171
1162,181
751,186
818,185
738,186
658,201
656,182
1390,188
670,207
665,189
644,180
802,174
662,182
1254,191
686,177
878,195
740,188
464,217
597,205
916,199
890,200
788,188
593,191
485,195
532,204
943,188
586,196
772,193
660,193
548,191
587,188
932,166
769,181
753,174
590,190
423,190
584,192
980,197
602,199
660,205
662,200
778,185
646,191
893,211
595,201
778,200
737,191
455,205
607,295
828,177
730,175
925,176
1626,172
524,199
523,190
815,198
510,209
748,199
802,186
684,183
793,173
1101,181
927,183
814,185
983,192
695,190
1164,178
1035,179
1042,178
1286,176
962,194
871,166
1383,185
1567,166
817,191
1313,163
711,175
462,193
1165,174
786,172
564,184
513,182
742,174
509,180
1376,172
821,177
592,194
656,189
714,205
637,205
1277,183
875,194
666,209
599,195
761,173
542,194
1098,189
901,194
564,207
661,222
582,200
558,190
1250,177
1373,167
644,204
649,196
660,186
593,192
1285,173
863,187
561,178
573,205
663,201
531,212
1227,191
672,195
558,218
651,209
678,195
692,180
1397,170
941,185
847,237
756,182
810,195
668,192
1185,190
884,202
844,215
783,227
696,177
530,196
1208,189
1420,188
507,191
512,203
555,211
505,194
886,184
973,173
898,176
641,173
648,178
708,193
933,197
793,196
655,190
764,185
640,195
793,186
768,205
756,200
644,207
451,202
764,175
841,176
792,197
780,198
1240,197
955,187
1036,195
853,186
793,198
811,185
741,191
616,199
583,182
715,189
677,204
961,200
976,206
1712,153
581,181
771,185
597,182
585,188
646,174
627,178
628,188
913,175
802,177
808,191
864,208
700,209
825,178
829,171
900,179
637,331
956,199
781,243
962,202
877,182
699,196
785,189
742,172
587,173
607,181
776,180
582,189
578,200
854,190
591,190
590,182
890,177
607,193
634,188
582,181
660,177
522,202
994,197
653,203
689,195
652,201
627,199
1320,165
1079,180
748,202
825,203
771,177
830,183
886,190
1049,171
1048,182
599,202
546,207
684,184
617,211
997,202
930,177
684,196
536,193
681,192
587,210
1063,183
734,195
571,199
762,198
697,195
866,175
1224,180
917,184
831,192
736,201
861,199
1020,194
1198,186
904,174
812,169
910,176
1264,184
1090,181
1285,182
779,187
721,202
1210,171
674,199
506,179
906,172
1126,231
638,181
753,183
739,184
575,198
1023,188
744,233
713,186
616,186
615,188
692,182
960,177
793,177
589,198
556,187
880,193
602,191
1012,170
724,180
877,179
716,186
1016,196
715,180
999,193
713,195
838,193
557,190
664,179
560,175
647,178
635,192
1053,175
1617,157
596,179
953,178
644,185
550,262
603,199
611,193
615,203
1214,197
741,206
876,200
899,183
811,176
893,201
1794,163
926,220
647,205
1047,208
697,183
704,194
1075,222
655,215
1206,169
782,188
617,181
604,1260
1091,170
607,167
755,201
915,187
698,191
702,212
1067,183
654,189
624,201
849,199
738,194
619,184
1152,171
726,186
643,193
721,184
637,200
932,177
1651,178
767,208
688,207
1310,199
977,177
679,204
1162,163
778,190
1145,170
661,189
713,184
627,191
1272,180
645,183
560,197
879,194
818,178
639,182
579,186
817,176
731,203
710,173
694,175
698,186
1299,181
815,197
747,206
781,165
734,186
849,235
1214,202
1043,213
676,195
1110,183
715,197
968,194
1287,177
786,186
1149,175
679,171
602,193
520,208
1262,196
740,421
535,187
786,172
597,197
703,203
1172,187
718,191
707,197
888,193
642,189
665,199
1420,207
650,194
634,214
647,179
698,186
578,178
1342,182
993,170
795,208
964,201
781,183
624,188
1214,173
758,184
689,201
699,164
632,184
613,202
1060,193
701,199
584,216
620,201
1092,185
590,200
1121,212
699,201
668,208
651,196
867,182
732,193
1266,191
826,197
741,206
765,209
792,240
652,173
1124,182
890,184
846,173
816,187
1161,185
919,196
1189,191
705,184
1105,166
1335,178
628,196
636,189
847,187
978,183
1002,186
559,203
617,202
587,190
685,194
488,195
612,211
583,193
579,537
695,205
953,194
716,192
793,183
623,180
595,198
738,178
855,209
527,204
574,195
559,202
806,206
662,208
772,198
567,192
1181,185
637,219
480,212
612,191
875,203
891,194
920,186
1494,180
699,188
739,195
720,165
651,203
611,207
568,197
542,193
801,205
888,204
724,187
860,186
710,189
841,192
776,185
1190,193
815,221
905,189
646,196
787,215
620,204
857,193
540,189
732,175
496,188
651,195
655,180
671,203
523,187
580,187
684,176
604,201
1252,173
775,178
514,204
1092,661
768,173
697,187
1469,222
761,165
691,182
645,203
696,187
720,245
1582,194
1267,175
556,212
758,199
793,193
514,214
1330,186
725,201
648,215
1258,181
691,192
601,192
1485,189
882,180
743,210
642,192
972,170
638,182
1200,175
704,183
560,194
566,180
613,180
547,209
1381,188
905,180
730,232
910,272
706,217
722,184
1339,164
973,168
754,178
918,200
658,179
457,189
1158,169
759,187
535,203
1176,181
651,200
645,183
1170,170
684,180
627,190
716,176
712,184
613,199
1229,187
689,176
475,197
623,196
670,202
627,202
1123,189
779,198
556,192
599,188
554,218
726,175
845,185
1292,170
1015,187
697,186
923,192
733,190
638,205
671,189
655,184
1138,174
579,197
829,196
967,193
593,190
908,191
1757,172
579,210
811,202
650,205
578,214
524,220
680,169
509,197
1051,186
1092,186
865,191
883,185
860,247
780,205
701,197
873,185
933,192
1144,194
926,204
1154,185
989,178
916,187
638,169
643,177
1833,164
753,187
893,180
760,189
547,181
791,196
498,210
511,199
801,198
661,198
562,203
574,192
576,201
659,221
882,187
630,179
567,203
604,211
493,200
532,202
1083,179
838,190
1290,182
733,182
823,199
599,194
950,182
673,197
650,218
588,209
589,198
646,221
945,187
1163,217
715,196
714,172
754,178
678,178
1050,195
782,193
642,219
629,201
632,180
608,184
1364,202
1045,186
863,195
925,209
1021,179
739,167
1253,184
704,185
1285,197
654,191
832,178
574,199
1031,178
764,198
680,196
765,196
773,188
617,179
991,203
1015,189
521,189
596,186
570,183
548,179
943,190
715,195
669,223
726,243
731,196
693,192
1177,190
895,197
724,200
609,215
546,189
479,173
977,190
615,188
1190,191
1006,212
1005,176
546,229
1068,183
629,204
547,191
1178,163
560,193
1115,194
679,185
591,200
892,188
1814,147
581,180
1215,164
727,190
516,198
594,192
610,191
525,201
1091,179
743,187
787,199
840,189
750,198
700,202
1242,184
933,185
725,182
1592,187
631,173
529,186
1214,172
661,194
737,182
672,200
573,177
445,197
959,197
883,202
455,201
780,172
737,209
470,202
1001,193
711,188
781,196
729,171
688,185
625,194
1186,188
720,189
643,180
586,176
763,191
577,203
764,169
922,193
652,198
674,219
659,191
846,186
480,208
777,194
633,204
521,208
666,181
1296,170
611,174
920,177
914,175
989,187
1094,162
528,187
693,187
849,179
494,190
539,190
603,179
483,186
1287,199
860,186
786,178
746,185
795,182
888,199
1371,186
853,192
882,192
1513,174
784,184
985,178
1402,193
869,209
682,208
769,174
1141,158
546,182
1100,188
727,206
680,206
702,194
704,194
563,186
1206,186
682,176
725,180
740,170
699,177
730,184
1182,170
850,194
770,207
563,192
702,197
555,218
1181,163
726,174
681,186
952,183
664,176
615,180
1171,173
1447,170
737,177
943,180
839,177
854,186
1179,176
693,171
692,208
720,191
948,179
578,192
1075,190
822,198
688,216
608,205
741,184
661,199
1366,190
883,195
707,186
777,195
823,175
712,193
1232,182
813,192
731,197
1309,173
798,183
543,203
692,179
588,213
590,178
629,186
815,177
502,188
932,213
867,185
904,169
663,186
601,202
569,194
997,190
578,182
600,168
685,184
521,189
525,179
804,193
497,196
674,189
585,199
656,188
853,162
805,184
773,188
997,166
955,189
1031,166
766,189
823,180
621,194
614,197
581,193
743,205
561,170
863,189
883,182
1024,202
1359,165
829,184
841,174
881,190
617,198
609,198
491,197
555,195
897,190
980,196
770,224
886,188
868,196
757,209
1093,230
1301,188
773,173
1065,178
627,171
843,176
819,195
811,201
540,202
704,202
595,207
466,202
595,210
654,211
520,183
616,188
599,180
548,175
1236,189
675,185
591,187
552,199
605,179
775,173
1206,177
852,176
785,206
639,175
736,185
616,179
1371,183
800,198
801,185
707,185
1114,198
571,184
1254,185
799,200
722,197
776,174
683,202
1295,182
1252,191
678,200
667,208
715,193
688,192
728,198
1096,204
587,198
649,205
587,195
836,189
723,203
1531,189
1068,186
897,188
743,178
1034,234
939,176
840,207
1279,180
719,193
1628,173
976,209
948,177
541,187
791,186
559,202
479,191
945,188
644,196
672,231
957,199
634,202
546,211
884,186
809,213
732,210
717,186
594,196
586,218
823,226
878,185
798,190
689,185
496,210
541,205
815,177
789,194
789,196
1005,204
750,189
1509,186
901,184
763,198
759,199
747,178
661,179
518,197
1200,178
673,177
758,190
864,178
1664,154
644,207
815,180
564,180
565,212
560,215
656,196
581,214
939,200
825,201
693,186
820,186
620,193
822,189
946,194
915,191
795,190
1084,201
755,196
1285,196
897,196
632,221
638,261
709,186
787,182
623,187
1015,175
1146,198
530,182
721,198
618,181
502,199
960,194
627,184
537,196
679,198
770,188
739,190
1105,190
872,192
805,200
668,191
762,208
550,194
1086,178
738,204
609,192
821,195
993,189
1278,168
1017,165
834,216
566,174
712,181
1327,167
551,178
1009,173
1002,177
653,182
628,199
594,201
549,204
952,344
706,180
513,192
551,218
595,202
679,211
1265,192
1129,205
714,194
834,189
807,203
844,191
1270,176
927,403
554,196
614,205
848,189
1235,180
972,180
771,178
590,187
678,196
637,180
622,193
666,200
594,216
1048,183
817,191
659,202
984,186
799,199
621,206
640,248
684,225
692,205
963,196
660,199
647,201
606,198
570,188
520,180
1130,166
732,180
666,175
1141,165
691,161
626,176
1098,179
564,190
660,191
578,178
512,198
539,221
1591,184
622,186
701,216
618,179
1894,157
761,227
1104,186
568,173
843,194
637,182
670,181
652,177
1120,194
801,180
851,185
894,196
763,201
762,204
1100,181
1069,782
803,183
1246,176
985,176
904,172
1729,182
833,201
833,177
627,186
593,176
728,207
1079,187
756,189
554,186
664,175
689,175
662,212
473,192
868,174
509,185
578,182
574,195
574,197
1106,193
649,189
604,186
798,185
775,212
811,210
1185,179
650,170
680,173
1043,176
821,193
707,192
1930,183
588,189
531,196
656,179
673,247
574,200
